Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,67.699997,69.150002,67.500000,67.849998,57.823212,6464234
2016-04-13,68.500000,70.250000,68.300003,70.000000,59.655487,6604092
2016-04-18,69.500000,70.300003,68.699997,69.599998,59.314606,3167747
2016-04-20,69.599998,71.500000,69.500000,70.550003,60.124218,4163252
2016-04-21,71.000000,71.449997,68.800003,69.699997,59.399818,2708771
2016-04-22,69.900002,70.900002,69.750000,69.949997,59.612877,2624221
2016-04-25,70.099998,70.449997,68.750000,69.550003,59.272003,1890213
2016-04-26,69.550003,72.199997,69.300003,72.000000,61.359932,4028690
2016-04-27,72.099998,72.300003,70.250000,70.750000,60.294659,3189399
2016-04-28,70.949997,71.050003,68.849998,69.250000,59.016331,4533595
2016-04-29,69.099998,71.000000,68.300003,70.500000,60.081596,4697803
2016-05-02,70.449997,71.000000,69.500000,70.150002,59.783329,3813866
2016-05-03,71.349998,73.500000,70.650002,71.099998,60.592930,9645821
2016-05-04,70.599998,72.000000,70.099998,70.400002,59.996384,3527824
2016-05-05,70.400002,71.250000,69.900002,70.300003,59.911160,2260946
2016-05-06,70.300003,72.500000,69.900002,72.199997,61.530380,3358906
2016-05-09,72.500000,74.000000,72.250000,73.449997,62.595650,4298244
2016-05-10,73.400002,73.500000,71.800003,72.449997,61.743431,2270352
2016-05-11,71.750000,72.300003,70.849998,71.000000,60.507713,2852221
2016-05-12,71.150002,72.050003,70.500000,70.849998,60.379875,2876247
2016-05-13,70.599998,71.099998,69.599998,70.349998,59.953770,3286426
2016-05-16,70.500000,70.900002,69.349998,70.250000,59.868546,4503427
2016-05-17,70.500000,70.650002,69.500000,70.000000,59.655487,3257541
2016-05-18,69.500000,70.449997,69.150002,70.000000,59.655487,2552016
2016-05-19,70.000000,70.349998,68.000000,68.400002,58.291943,2676759
2016-05-20,68.650002,70.150002,68.449997,69.400002,59.144161,3274768
2016-05-23,71.199997,71.400002,70.250000,70.650002,60.209438,4459879
2016-05-24,72.199997,72.750000,71.250000,71.699997,61.104267,7098409
2016-05-25,72.150002,73.400002,71.800003,73.150002,62.339989,3625265
2016-05-26,73.500000,74.000000,72.300003,73.650002,62.766098,5051648
2016-05-27,73.650002,74.800003,72.400002,72.599998,61.871262,4308396
2016-05-30,72.900002,76.000000,72.300003,75.150002,64.044434,4012385
2016-05-31,75.000000,75.300003,73.300003,73.750000,62.851322,6855752
2016-06-01,74.949997,74.949997,72.449997,72.750000,61.999100,4052173
2016-06-02,72.849998,73.550003,71.900002,72.250000,61.572983,4488291
2016-06-03,72.349998,74.449997,72.349998,73.900002,62.979153,4785183
2016-06-06,74.000000,75.000000,72.949997,74.199997,63.234818,2596711
2016-06-07,74.500000,74.699997,73.000000,73.500000,62.638264,5048835
2016-06-08,73.849998,75.900002,73.150002,75.449997,64.300102,4076787
2016-06-09,76.199997,77.199997,75.199997,75.650002,64.470543,6019577
2016-06-10,75.750000,76.650002,75.400002,76.199997,64.939255,2779257
2016-06-13,77.000000,77.400002,75.099998,75.650002,64.470543,8139327
2016-06-14,75.949997,76.150002,74.550003,75.650002,64.470543,3686745
2016-06-15,76.349998,77.000000,75.599998,76.550003,65.237541,3143905
2016-06-16,76.449997,76.949997,74.449997,76.300003,65.024490,3581801
2016-06-17,76.000000,76.150002,72.300003,73.699997,62.808708,6058409
2016-06-20,73.349998,75.199997,72.449997,75.050003,63.959213,2258131
2016-06-21,75.349998,75.900002,73.150002,73.300003,62.467842,3364513
2016-06-22,73.550003,74.099998,73.050003,73.699997,62.808708,2269167
2016-06-23,73.300003,75.099998,71.949997,73.099998,62.297371,6538971
2016-06-24,71.550003,72.900002,69.300003,72.699997,61.956486,4366513
2016-06-27,72.500000,72.650002,71.750000,72.199997,61.530380,2383918
2016-06-28,72.250000,72.750000,71.750000,72.000000,61.359932,2667445
2016-06-29,72.349998,73.199997,72.000000,72.650002,61.913868,4642666
2016-06-30,72.849998,73.699997,72.599998,73.349998,62.510429,10502775
2016-07-01,74.000000,74.849998,73.900002,74.349998,63.362648,7839162
2016-07-04,75.000000,75.550003,74.550003,74.900002,63.831387,3698418
2016-07-05,74.900002,74.900002,73.849998,74.300003,63.320045,3605391
2016-07-07,74.250000,74.400002,73.349998,73.550003,62.680885,3261411
2016-07-08,73.550003,74.099998,72.800003,73.199997,62.382595,3813860
2016-07-11,74.050003,74.250000,73.500000,73.949997,63.021759,4781338
2016-07-12,74.050003,74.300003,71.099998,72.699997,61.956486,6293320
2016-07-13,72.800003,73.250000,71.900002,72.050003,61.402550,3796673
2016-07-14,71.800003,72.000000,71.150002,71.800003,61.189491,3847226
2016-07-15,72.550003,72.550003,71.199997,71.650002,61.061661,4554188
2016-07-18,71.699997,71.900002,70.050003,70.349998,59.953770,2888146
2016-07-19,70.750000,71.000000,69.800003,70.400002,59.996384,4152512
2016-07-20,70.449997,72.949997,70.400002,72.349998,61.658215,6920848
2016-07-21,73.000000,73.150002,70.500000,70.750000,60.294659,5259727
2016-07-22,71.500000,72.449997,71.050003,72.050003,61.402550,3320745
2016-07-25,72.150002,72.400002,71.300003,72.000000,61.359932,2470483
2016-07-26,72.500000,73.000000,71.050003,71.349998,60.805992,4026980
2016-07-27,71.199997,71.750000,70.599998,71.050003,60.550327,3949676
2016-07-28,71.150002,71.449997,70.349998,70.699997,60.252037,5838516
2016-07-29,70.949997,72.500000,70.599998,72.000000,61.359932,6171422
2016-08-01,72.550003,73.050003,71.099998,72.000000,61.359932,4255363
2016-08-02,72.349998,72.699997,71.449997,71.699997,61.104267,2909215
2016-08-03,72.250000,72.500000,70.800003,71.250000,60.720764,5023751
2016-08-04,71.550003,71.800003,70.500000,70.800003,60.337269,4065811
2016-08-05,71.150002,71.500000,70.849998,71.099998,60.592930,7685151
2016-08-08,71.449997,73.300003,71.050003,72.750000,61.999100,14343063
2016-08-09,73.250000,76.400002,73.250000,75.400002,64.257492,14218653
2016-08-10,75.900002,75.900002,73.599998,74.000000,63.064373,4373197
2016-08-11,74.199997,76.000000,73.300003,74.650002,63.618328,3901357
2016-08-12,74.849998,76.150002,73.599998,75.199997,64.087044,5276189
2016-08-16,75.000000,77.250000,75.000000,76.550003,65.237541,8040643
2016-08-17,76.650002,78.599998,75.900002,77.949997,66.430641,8821668
2016-08-18,78.000000,78.550003,76.400002,76.900002,65.535820,5317797
2016-08-19,77.000000,78.500000,76.550003,78.050003,66.515869,3821975
2016-08-22,78.400002,79.150002,76.849998,77.050003,65.663651,4454151
2016-08-23,77.900002,78.300003,73.800003,74.800003,63.746147,16453253
2016-08-24,74.050003,76.750000,73.800003,76.449997,65.152313,10358139
2016-08-25,77.000000,77.000000,75.500000,75.650002,64.470543,4536646
2016-08-26,75.750000,76.300003,75.000000,75.750000,64.555756,4446656
2016-08-29,75.900002,76.250000,75.150002,75.949997,64.726204,2310645
2016-08-30,76.050003,77.800003,75.949997,77.099998,65.706253,3920589
2016-08-31,77.349998,79.000000,76.550003,78.500000,66.899368,7628462
2016-09-01,79.800003,80.349998,77.500000,78.150002,66.601097,7490214
2016-09-02,78.099998,79.349998,77.349998,79.000000,67.325485,3402719
2016-09-06,79.300003,79.500000,78.050003,78.500000,66.899368,3986718
2016-09-07,77.349998,77.800003,76.150002,76.699997,66.466080,4132449
2016-09-08,76.800003,77.849998,76.800003,77.550003,67.202675,5396824
2016-09-09,77.500000,78.500000,76.900002,77.199997,66.899361,3383997
2016-09-12,76.500000,76.500000,73.550003,74.300003,64.386314,3976891
2016-09-14,73.949997,76.250000,73.599998,75.349998,65.296204,4303082
2016-09-15,76.349998,76.949997,74.550003,74.800003,64.819595,4190124
2016-09-16,75.099998,75.900002,74.650002,75.449997,65.382874,5836470
2016-09-19,75.699997,77.300003,74.050003,76.849998,66.596069,5397880
2016-09-20,77.400002,77.449997,75.300003,75.750000,65.642830,4918419
2016-09-21,75.750000,76.699997,75.500000,76.250000,66.076126,5084986
2016-09-22,76.800003,76.800003,75.699997,75.949997,65.816139,2402809
2016-09-23,76.199997,76.250000,75.199997,75.599998,65.512856,4724644
2016-09-26,75.400002,76.650002,75.300003,75.849998,65.729500,4237303
2016-09-27,75.750000,75.949997,74.050003,74.900002,64.906258,6149199
2016-09-28,75.000000,76.300003,74.900002,76.099998,65.946136,4637687
2016-09-29,76.500000,76.550003,71.750000,73.650002,63.823040,11226254
2016-09-30,72.699997,75.849998,72.599998,75.400002,65.339554,5403340
2016-10-03,75.500000,76.800003,75.400002,76.449997,66.249435,2908866
2016-10-04,76.900002,78.199997,76.500000,77.449997,67.116005,4695492
2016-10-05,77.699997,79.000000,77.550003,78.300003,67.852592,6805356
2016-10-06,78.150002,80.750000,77.900002,79.050003,68.502533,5917911
2016-10-07,79.000000,81.099998,78.250000,80.699997,69.932381,4301610
2016-10-10,81.000000,82.000000,80.699997,80.849998,70.062355,3776119
2016-10-13,80.949997,80.949997,77.300003,77.699997,67.332649,3527748
2016-10-14,77.800003,78.849998,77.699997,78.400002,67.939255,2071637
2016-10-17,78.150002,78.750000,77.400002,77.550003,67.202675,2024554
2016-10-18,77.650002,78.949997,77.650002,78.750000,68.242561,2658639
2016-10-19,78.849998,81.800003,78.650002,81.250000,70.408981,3816188
2016-10-20,81.000000,83.500000,80.849998,81.949997,71.015594,4880194
2016-10-21,82.000000,84.000000,81.500000,83.599998,72.445435,4707277
2016-10-24,83.650002,84.400002,83.400002,83.650002,72.488770,4203588
2016-10-25,82.000000,83.300003,81.199997,82.400002,71.405540,3720701
2016-10-26,82.000000,82.099998,80.000000,80.849998,70.062355,4997075
2016-10-27,77.449997,80.000000,77.449997,79.550003,68.935814,10205441
2016-10-28,79.199997,81.400002,78.150002,78.300003,67.852592,8118517
2016-11-01,78.000000,79.500000,76.550003,78.150002,67.722618,6868528
2016-11-02,77.500000,78.099998,76.800003,77.050003,66.769379,2066811
2016-11-03,76.949997,78.500000,76.150002,76.699997,66.466080,2997405
2016-11-04,76.400002,77.349998,74.000000,74.599998,64.646278,3582019
2016-11-07,75.250000,76.400002,74.949997,75.349998,65.296204,2464750
2016-11-08,75.699997,77.250000,74.099998,74.400002,64.472969,2120863
2016-11-09,71.000000,72.750000,67.000000,71.699997,62.133224,4934441
2016-11-10,72.900002,75.349998,72.400002,74.449997,64.516304,4391024
2016-11-11,74.750000,74.750000,71.599998,72.099998,62.479862,3712989
2016-11-15,72.500000,72.500000,68.599998,69.250000,60.010124,4954987
2016-11-16,69.699997,71.349998,69.300003,70.699997,61.266647,4243025
2016-11-17,71.500000,72.550003,69.949997,70.150002,60.790039,3410138
2016-11-18,70.599998,70.949997,69.449997,70.050003,60.703381,4256768
2016-11-21,70.150002,70.500000,68.050003,68.599998,59.446846,6898248
2016-11-22,69.099998,69.699997,68.400002,68.949997,59.750145,3736671
2016-11-23,69.699997,69.849998,68.750000,69.300003,60.053455,3746416
2016-11-24,69.000000,70.050003,68.500000,69.400002,60.140110,7541314
2016-11-25,69.550003,70.800003,69.300003,70.050003,60.703381,1479482
2016-11-28,70.500000,73.199997,70.099998,72.699997,62.999794,4400662
2016-11-29,73.349998,73.449997,72.000000,72.250000,62.609833,4671961
2016-11-30,72.199997,74.500000,70.900002,74.050003,64.169670,10053588
2016-12-01,74.800003,75.099998,72.500000,72.849998,63.129772,4458587
2016-12-02,72.650002,74.650002,72.300003,73.449997,63.649719,6273560
2016-12-05,73.449997,74.349998,72.750000,73.150002,63.389759,3703955
2016-12-06,74.900002,75.800003,74.349998,75.199997,65.166222,8017447
2016-12-07,75.300003,78.000000,73.900002,74.300003,64.386314,14527202
2016-12-08,75.000000,75.800003,74.800003,75.550003,65.469521,3878732
2016-12-09,75.699997,77.500000,75.150002,77.050003,66.769379,9503932
2016-12-12,76.849998,77.000000,75.650002,76.650002,66.422760,4574949
2016-12-13,77.949997,78.000000,76.599998,77.599998,67.246010,3380691
2016-12-14,77.900002,78.900002,77.349998,78.699997,68.199219,8826457
2016-12-15,78.000000,80.250000,77.650002,78.150002,67.722618,18054475
2016-12-16,78.400002,78.449997,76.300003,76.599998,66.379425,3776059
2016-12-19,76.599998,78.000000,76.550003,77.150002,66.856049,2739927
2016-12-20,77.699997,79.300003,76.300003,76.550003,66.336105,4427929
2016-12-21,77.050003,77.300003,75.699997,76.050003,65.902817,4125562
2016-12-22,75.800003,76.349998,74.400002,74.750000,64.776260,1979396
2016-12-23,75.500000,75.500000,72.550003,73.949997,64.083008,3375465
2016-12-26,73.800003,74.250000,73.300003,73.500000,63.693050,2706384
2016-12-27,73.500000,73.900002,72.849998,73.599998,63.779705,1190912
2016-12-28,73.699997,74.949997,73.650002,73.900002,64.039688,1410555
2016-12-29,73.949997,75.949997,73.500000,75.150002,65.122902,2634432
2016-12-30,76.199997,78.050003,75.000000,75.900002,65.772827,5312629
2017-01-02,75.900002,76.300003,75.199997,75.400002,65.339554,2053581
2017-01-03,75.800003,76.349998,75.050003,75.650002,65.556198,2334237
2017-01-04,75.800003,76.699997,75.349998,75.800003,65.686172,2803996
2017-01-05,76.099998,77.000000,76.000000,76.849998,66.596069,2567580
2017-01-06,77.400002,77.800003,76.800003,77.099998,66.812706,2891404
2017-01-09,77.400002,77.400002,76.250000,76.400002,66.206123,1185572
2017-01-10,76.300003,77.349998,76.300003,77.099998,66.812706,2121660
2017-01-11,77.900002,77.949997,76.699997,76.849998,66.596069,2098665
2017-01-12,77.000000,80.250000,77.000000,79.300003,68.719162,10133269
2017-01-13,80.000000,80.199997,78.650002,79.300003,68.719162,4239234
2017-01-16,79.500000,79.650002,77.550003,77.750000,67.375999,2584541
2017-01-17,78.150002,78.500000,77.449997,77.849998,67.462639,1536443
2017-01-18,78.050003,79.150002,77.900002,78.650002,68.155899,2845239
2017-01-19,79.250000,79.550003,78.500000,79.300003,68.719162,4536872
2017-01-20,79.000000,79.349998,77.150002,77.550003,67.202675,2916442
2017-01-23,77.500000,78.550003,77.300003,77.550003,67.202675,4403351
2017-01-24,77.650002,80.400002,77.599998,79.900002,69.239120,2965222
2017-01-25,80.050003,81.300003,79.300003,80.099998,69.412437,5123965
2017-01-27,80.199997,81.500000,80.099998,81.000000,70.192345,2690791
2017-01-30,81.000000,81.800003,80.250000,80.550003,69.802383,1829020
2017-01-31,80.500000,82.750000,79.400002,79.800003,69.152458,5627724
2017-02-01,80.099998,80.800003,79.000000,80.500000,69.759064,2843799
2017-02-02,80.699997,82.000000,79.449997,80.449997,69.715721,2895268
2017-02-03,81.050003,82.000000,80.250000,80.650002,69.889038,2963991
2017-02-06,81.050003,82.500000,80.849998,82.250000,71.275558,2498815
2017-02-07,82.449997,82.599998,80.699997,81.199997,70.365654,2860747
2017-02-08,81.300003,82.400002,81.000000,81.650002,70.755608,3418339
2017-02-09,82.000000,82.500000,80.550003,81.599998,70.712280,3367729
2017-02-10,82.000000,83.000000,81.000000,81.599998,70.712280,7624409
2017-02-13,82.000000,83.650002,81.500000,83.400002,72.272125,3417059
2017-02-14,83.699997,84.150002,82.650002,83.500000,72.358765,3619668
2017-02-15,83.500000,84.150002,81.250000,81.699997,70.798943,2627363
2017-02-16,82.000000,83.449997,81.099998,83.150002,72.055473,2925775
2017-02-17,83.699997,85.000000,82.699997,84.099998,72.878723,4841292
2017-02-20,84.449997,86.000000,84.150002,85.349998,73.961937,4558887
2017-02-21,85.949997,85.949997,83.800003,84.250000,73.008705,3393310
2017-02-22,84.199997,85.800003,83.400002,84.150002,72.922043,3266659
2017-02-23,84.050003,85.500000,83.000000,83.449997,72.315453,5234969
2017-02-27,83.800003,84.000000,82.449997,82.699997,71.665520,2257546
2017-02-28,82.849998,84.599998,82.349998,82.599998,71.578865,4371200
2017-03-01,82.750000,83.300003,81.650002,81.949997,71.015594,3931679
2017-03-02,82.349998,82.699997,80.750000,81.050003,70.235680,2051192
2017-03-03,80.949997,82.949997,80.800003,81.900002,70.972260,5871263
2017-03-06,82.000000,82.750000,81.900002,82.449997,71.448875,4706563
2017-03-07,82.900002,83.750000,82.699997,83.000000,71.925491,7309780
2017-03-08,83.250000,83.349998,81.949997,82.099998,71.145576,3008752
2017-03-09,82.000000,82.650002,81.500000,82.199997,71.232231,4968194
2017-03-10,82.300003,83.199997,81.300003,81.949997,71.015594,1925931
2017-03-14,84.000000,84.000000,82.400002,83.650002,72.488770,3935493
2017-03-15,84.000000,85.750000,83.449997,85.050003,73.701965,6653375
2017-03-16,85.500000,86.650002,84.000000,86.199997,74.698524,3900973
2017-03-17,87.000000,87.199997,85.699997,86.349998,74.828506,5676646
2017-03-20,86.500000,87.900002,86.300003,87.150002,75.521767,4079021
2017-03-21,87.800003,87.900002,86.500000,87.650002,75.955055,3260875
2017-03-22,87.000000,87.500000,86.300003,86.949997,75.348450,3390664
2017-03-23,87.050003,87.699997,86.699997,87.099998,75.478439,4769669
2017-03-24,87.650002,88.099998,86.050003,86.550003,75.001823,4159127
2017-03-27,86.650002,87.599998,85.550003,87.300003,75.651756,5247392
2017-03-28,87.300003,89.199997,86.650002,88.800003,76.951607,6485431
2017-03-29,90.000000,91.150002,89.800003,90.000000,77.991486,8268726
2017-03-30,90.000000,90.900002,89.400002,89.900002,77.904839,9240905
2017-03-31,90.500000,91.000000,88.550003,90.349998,78.294792,5424608
2017-04-03,90.699997,90.699997,88.949997,89.199997,77.298225,3693246
2017-04-05,89.250000,89.699997,87.849998,88.199997,76.431671,6266078
2017-04-06,88.099998,88.199997,86.650002,87.300003,75.651756,4469693
2017-04-07,87.000000,88.150002,86.199997,87.500000,75.825066,5373922
2017-04-10,87.800003,87.849998,86.849998,87.050003,75.435104,5509757
2017-04-11,87.449997,90.150002,81.150002,85.449997,74.048584,32224697
2017-04-12,85.050003,86.300003,84.099998,85.550003,74.135254,7643076
2017-04-13,84.699997,85.199997,83.900002,84.699997,73.398659,4775644
2017-04-17,84.900002,84.900002,83.699997,84.050003,72.835396,6224581
2017-04-18,84.150002,84.550003,83.349998,83.550003,72.402107,4184680
2017-04-19,84.150002,86.650002,84.099998,85.650002,74.221909,7511675
2017-04-20,86.199997,86.250000,83.949997,84.150002,72.922043,3216298
2017-04-21,85.349998,85.349998,83.699997,84.150002,72.922043,3326507
2017-04-24,84.449997,86.300003,84.199997,86.000000,74.525208,2678461
2017-04-25,86.750000,86.849998,84.949997,85.199997,73.831940,4439588
2017-04-26,85.199997,85.599998,84.800003,85.000000,73.658630,3153522
2017-04-27,85.050003,85.500000,83.900002,84.650002,73.355331,4571169
2017-04-28,84.300003,85.000000,83.900002,84.300003,73.052032,2302640
2017-05-02,84.349998,84.650002,83.400002,83.699997,72.532089,1944305
2017-05-03,84.000000,84.050003,82.050003,82.199997,71.232231,2287917
2017-05-04,82.199997,83.300003,81.750000,83.000000,71.925491,3787868
2017-05-05,82.750000,84.150002,82.500000,83.400002,72.272125,2399071
2017-05-08,83.199997,83.500000,82.500000,83.099998,72.012138,2569523
2017-05-09,83.300003,83.349998,82.699997,83.099998,72.012138,1743406
2017-05-10,83.300003,83.550003,81.400002,81.550003,70.668968,5865523
2017-05-11,82.000000,83.050003,81.599998,82.599998,71.578865,2866991
2017-05-12,82.599998,82.849998,82.000000,82.300003,71.318901,1575436
2017-05-15,82.550003,83.800003,82.150002,83.550003,72.402107,2007841
2017-05-16,83.900002,85.949997,83.400002,83.849998,72.662079,5141578
2017-05-17,84.000000,86.000000,83.599998,85.349998,73.961937,5499293
2017-05-18,84.750000,85.599998,83.500000,83.750000,72.575417,2296399
2017-05-19,84.400002,85.449997,83.050003,84.150002,72.922043,6222693
2017-05-22,84.250000,84.500000,80.550003,82.050003,71.102249,5011530
2017-05-23,82.050003,82.250000,80.000000,80.500000,69.759064,5940971
2017-05-24,80.650002,81.750000,80.050003,80.250000,69.542419,4879178
2017-05-25,80.349998,81.250000,79.849998,80.400002,69.672394,8911228
2017-05-26,80.400002,81.250000,79.550003,81.050003,70.235680,2377593
2017-05-29,81.400002,81.400002,79.800003,81.150002,70.322334,1724129
2017-05-30,81.199997,82.800003,80.849998,82.400002,71.405540,1879356
2017-05-31,82.599998,82.599998,80.599998,81.000000,70.192345,5984254
2017-06-01,81.300003,81.349998,80.050003,80.699997,69.932381,2767159
2017-06-02,81.000000,81.699997,80.849998,81.050003,70.235680,1447974
2017-06-05,81.449997,81.550003,80.550003,81.000000,70.192345,2458920
2017-06-06,81.000000,81.050003,79.250000,79.599998,68.979149,3011010
2017-06-07,79.500000,80.199997,79.199997,80.000000,69.325775,2020824
2017-06-08,79.699997,79.949997,78.550003,79.050003,68.502533,2330855
2017-06-09,78.699997,79.099998,77.550003,77.800003,67.419319,3785162
2017-06-12,77.500000,79.199997,76.650002,78.900002,68.372543,3119107
2017-06-13,79.000000,79.500000,77.650002,78.099998,67.679283,2322985
2017-06-14,77.849998,77.900002,76.750000,77.550003,67.202675,4060663
2017-06-15,77.250000,77.900002,76.800003,77.099998,66.812706,3411180
2017-06-16,77.099998,78.400002,76.800003,77.900002,67.505966,4329268
2017-06-19,77.900002,78.699997,77.150002,78.050003,67.635948,2691021
2017-06-20,77.699997,82.449997,77.699997,82.099998,71.145576,10963089
2017-06-21,82.500000,82.500000,81.349998,81.750000,70.842270,5082680
2017-06-22,82.000000,83.400002,80.750000,82.750000,71.708832,11286863
2017-06-23,82.699997,82.750000,81.150002,81.500000,70.625633,3436311
2017-06-27,81.699997,83.800003,80.800003,81.099998,70.279007,6031291
2017-06-28,81.800003,82.000000,80.849998,81.650002,70.755608,3192237
2017-06-29,82.099998,82.699997,80.949997,81.550003,70.668968,2374978
2017-06-30,81.400002,81.449997,80.500000,80.550003,69.802383,3999194
2017-07-03,80.250000,81.099998,79.949997,80.400002,69.672394,5308137
2017-07-04,80.900002,81.699997,80.550003,81.199997,70.365654,2415946
2017-07-05,81.800003,82.300003,81.550003,81.750000,70.842270,2227119
2017-07-06,82.300003,82.500000,81.849998,81.949997,71.015594,1223744
2017-07-07,82.000000,83.000000,81.400002,81.699997,70.798943,3227783
2017-07-10,83.099998,83.750000,82.599998,83.449997,72.315453,1406680
2017-07-11,84.000000,84.199997,82.750000,83.000000,71.925491,4536568
2017-07-12,83.699997,84.000000,82.750000,83.050003,71.968826,3279731
2017-07-13,83.599998,83.900002,82.900002,83.250000,72.142128,1882220
2017-07-14,83.349998,83.599998,82.750000,82.949997,71.882156,4106073
2017-07-17,83.000000,84.099998,83.000000,83.400002,72.272125,5230073
2017-07-18,83.300003,83.900002,81.900002,82.449997,71.448875,3271847
2017-07-19,82.400002,83.250000,81.900002,82.949997,71.882156,3930557
2017-07-20,82.949997,83.500000,82.300003,82.900002,71.838829,1375720
2017-07-21,83.199997,83.599998,82.500000,83.349998,72.228790,2135714
2017-07-24,83.349998,83.500000,82.900002,83.250000,72.142128,2111317
2017-07-25,83.250000,83.400002,82.650002,83.000000,71.925491,7554662
2017-07-26,83.000000,83.449997,81.900002,82.550003,71.535538,9530863
2017-07-27,83.000000,83.150002,81.849998,82.000000,71.058907,2646710
2017-07-28,82.099998,82.900002,81.099998,82.150002,71.188896,1689815
2017-07-31,81.900002,82.699997,81.099998,82.000000,71.058907,2681618
2017-08-01,81.199997,83.250000,81.199997,82.800003,71.752174,2365558
2017-08-02,82.800003,82.949997,82.099998,82.599998,71.578865,867025
2017-08-03,82.500000,83.400002,82.199997,82.650002,71.622200,2966583
2017-08-04,82.550003,82.750000,79.699997,80.250000,69.542419,5298112
2017-08-07,80.699997,80.900002,79.849998,80.000000,69.325775,3124773
2017-08-08,80.199997,80.400002,78.050003,78.250000,67.809265,1840878
2017-08-09,78.300003,78.300003,77.150002,77.800003,67.419319,2107243
2017-08-10,77.000000,77.800003,75.800003,76.699997,67.595566,10816439
2017-08-11,76.449997,77.099998,75.849998,76.550003,67.463387,4403984
2017-08-14,77.000000,81.150002,76.599998,79.550003,70.107269,8120241
2017-08-16,81.250000,83.449997,81.099998,82.050003,72.310524,11428360
2017-08-17,82.599998,82.599998,81.349998,81.650002,71.958000,3774599
2017-08-18,80.400002,81.400002,80.050003,80.300003,70.768250,2900287
2017-08-21,80.650002,80.849998,80.000000,80.199997,70.680115,2749000
2017-08-22,81.000000,81.500000,79.650002,80.050003,70.547920,2316424
2017-08-23,80.349998,80.349998,78.599998,78.750000,69.402245,2065914
2017-08-24,79.699997,80.800003,78.800003,79.150002,69.754761,7107291
2017-08-28,79.300003,79.699997,78.449997,78.849998,69.490364,2117665
2017-08-29,78.349998,78.400002,76.750000,76.949997,67.815895,4659510
2017-08-30,77.500000,78.000000,77.050003,77.650002,68.432808,2203355
2017-08-31,77.699997,79.750000,77.550003,79.250000,69.842880,5439368
2017-09-01,79.250000,80.750000,78.849998,80.099998,70.591995,7004328
2017-09-04,79.849998,80.150002,78.000000,78.449997,69.137833,1847590
2017-09-05,79.000000,79.000000,78.000000,78.349998,69.049713,1500822
2017-09-06,78.300003,78.650002,77.849998,78.000000,68.741264,4084036
2017-09-07,78.150002,78.400002,77.150002,77.349998,68.168419,2557393
2017-09-08,77.550003,78.300003,76.750000,77.000000,67.859962,1894241
2017-09-11,78.000000,81.000000,77.900002,80.599998,71.032639,7804066
2017-09-12,81.199997,81.800003,80.699997,81.000000,71.385155,5963630
2017-09-13,85.000000,86.699997,83.500000,84.800003,74.734093,31484628
2017-09-14,85.050003,87.300003,84.750000,85.250000,75.130676,15122422
2017-09-15,84.949997,84.949997,83.800003,84.300003,74.293442,6486746
2017-09-18,85.000000,85.250000,83.349998,83.699997,73.764656,3959456
2017-09-19,83.800003,85.650002,82.500000,84.599998,74.557823,6973722
2017-09-20,86.000000,86.199997,83.750000,84.000000,74.029045,6704318
2017-09-21,83.900002,84.400002,82.849998,83.099998,73.235878,3563888
2017-09-22,82.900002,82.900002,80.099998,80.400002,70.856369,3947805
2017-09-25,81.699997,82.500000,80.349998,81.849998,72.134262,9668182
2017-09-26,82.900002,82.900002,79.650002,79.949997,70.459793,7178936
2017-09-27,80.349998,80.500000,77.800003,78.150002,68.873459,5905731
2017-09-28,78.500000,78.750000,76.849998,77.250000,68.080292,42574215
2017-09-29,77.949997,78.650002,77.150002,77.800003,68.565002,7966435
2017-10-03,79.199997,79.550003,77.099998,77.400002,68.212494,8461033
2017-10-04,77.449997,78.400002,77.349998,78.000000,68.741264,4682880
2017-10-05,78.400002,79.199997,78.300003,78.949997,69.578484,3315187
2017-10-06,79.449997,80.900002,79.400002,80.650002,71.076698,7199557
2017-10-09,80.349998,82.050003,80.250000,81.449997,71.781746,6239160
2017-10-10,81.750000,82.099998,81.250000,81.550003,71.869873,3898379
2017-10-11,81.750000,82.550003,80.449997,81.000000,71.385155,5318204
2017-10-12,81.000000,82.099998,80.449997,81.699997,72.002068,4280242
2017-10-13,82.599998,82.599998,81.400002,81.650002,71.958000,2469408
2017-10-16,82.000000,82.250000,81.349998,81.949997,72.222382,2578188
2017-10-17,81.949997,82.099998,81.500000,81.599998,71.913933,3977209
2017-10-18,81.800003,82.099998,81.050003,81.900002,72.178322,3092776
2017-10-19,82.550003,82.550003,81.050003,81.500000,71.825798,536886
2017-10-23,82.000000,82.050003,81.199997,81.750000,72.046127,1906801
2017-10-24,82.000000,82.500000,81.550003,82.150002,72.398643,1983329
2017-10-25,82.500000,83.800003,81.849998,82.250000,72.486778,6803458
2017-10-26,82.699997,83.300003,82.000000,82.150002,72.398643,7214920
2017-10-27,82.500000,85.699997,82.349998,85.099998,74.998466,7554777
2017-10-30,86.000000,87.449997,85.349998,85.949997,75.747581,5887950
2017-10-31,86.349998,86.349998,84.599998,84.900002,74.822220,3517881
2017-11-01,85.699997,86.199997,84.400002,85.199997,75.086609,3999344
2017-11-02,85.199997,85.699997,84.050003,84.800003,74.734093,3855149
2017-11-03,85.949997,88.500000,83.699997,84.500000,74.469696,23606567
2017-11-06,84.449997,86.449997,83.750000,85.449997,75.306931,9048909
